1.0E-46      ! scale_factor  sigma = scale_factor * ( a0 + a1 * T + a2 * T * T ) sigma in cm**5/molecule**2
46           ! header lines
    652.7000  0.10000E-02  0.00000E+00  0.00000E+00
    652.7200  0.10000E-02  0.00000E+00  0.00000E+00
    652.7400  0.10000E-02  0.00000E+00  0.00000E+00
    652.7600  0.10000E-02  0.00000E+00  0.00000E+00
    652.7800  0.10000E-02  0.00000E+00  0.00000E+00
    652.8000  0.10000E-02  0.00000E+00  0.00000E+00
    652.8200  0.10000E-02  0.00000E+00  0.00000E+00
    652.8400  0.10000E-02  0.00000E+00  0.00000E+00
    652.8600  0.10000E-02  0.00000E+00  0.00000E+00
    652.8800  0.10000E-02  0.00000E+00  0.00000E+00
    652.9000  0.10000E-02  0.00000E+00  0.00000E+00
    652.9200  0.10000E-02  0.00000E+00  0.00000E+00
    652.9400  0.10000E-02  0.00000E+00  0.00000E+00
    652.9600  0.10000E-02  0.00000E+00  0.00000E+00
    652.9800  0.10000E-02  0.00000E+00  0.00000E+00
    653.0000  0.10000E-02  0.00000E+00  0.00000E+00
    653.0200  0.10000E-02  0.00000E+00  0.00000E+00
    653.0400  0.10000E-02  0.00000E+00  0.00000E+00
    653.0600  0.10000E-02  0.00000E+00  0.00000E+00
    653.0800  0.10000E-02  0.00000E+00  0.00000E+00
    653.1000  0.10000E-02  0.00000E+00  0.00000E+00
    653.1200  0.10000E-02  0.00000E+00  0.00000E+00
    653.1400  0.10000E-02  0.00000E+00  0.00000E+00
    653.1600  0.10000E-02  0.00000E+00  0.00000E+00
    653.1800  0.10000E-02  0.00000E+00  0.00000E+00
    653.2000  0.10000E-02  0.00000E+00  0.00000E+00
    653.2200  0.10000E-02  0.00000E+00  0.00000E+00
    653.2400  0.10000E-02  0.00000E+00  0.00000E+00
    653.2600  0.10000E-02  0.00000E+00  0.00000E+00
    653.2800  0.10000E-02  0.00000E+00  0.00000E+00
    653.3000  0.10000E-02  0.00000E+00  0.00000E+00
    653.3200  0.10000E-02  0.00000E+00  0.00000E+00
    653.3400  0.10000E-02  0.00000E+00  0.00000E+00
    653.3600  0.10000E-02  0.00000E+00  0.00000E+00
    653.3800  0.10000E-02  0.00000E+00  0.00000E+00
    653.4000  0.10000E-02  0.00000E+00  0.00000E+00
    653.4200  0.10000E-02  0.00000E+00  0.00000E+00
    653.4400  0.10000E-02  0.00000E+00  0.00000E+00
    653.4600  0.10000E-02  0.00000E+00  0.00000E+00
    653.4800  0.10000E-02  0.00000E+00  0.00000E+00
    653.5000  0.10000E-02  0.00000E+00  0.00000E+00
    653.5200  0.10000E-02  0.00000E+00  0.00000E+00
    653.5400  0.10000E-02  0.00000E+00  0.00000E+00
    653.5600  0.10000E-02  0.00000E+00  0.00000E+00
    653.5800  0.10000E-02  0.00000E+00  0.00000E+00
    653.6000  0.10000E-02  0.00000E+00  0.00000E+00
    653.6200  0.10000E-02  0.00000E+00  0.00000E+00
    653.6400  0.10000E-02  0.00000E+00  0.00000E+00
    653.6600  0.10000E-02  0.00000E+00  0.00000E+00
    653.6800  0.10000E-02  0.00000E+00  0.00000E+00
    653.7000  0.10000E-02  0.00000E+00  0.00000E+00
    653.7200  0.10000E-02  0.00000E+00  0.00000E+00
    653.7400  0.10000E-02  0.00000E+00  0.00000E+00
    653.7600  0.10000E-02  0.00000E+00  0.00000E+00
    653.7800  0.10000E-02  0.00000E+00  0.00000E+00
    653.8000  0.10000E-02  0.00000E+00  0.00000E+00
    653.8200  0.10000E-02  0.00000E+00  0.00000E+00
    653.8400  0.10000E-02  0.00000E+00  0.00000E+00
    653.8600  0.10000E-02  0.00000E+00  0.00000E+00
    653.8800  0.10000E-02  0.00000E+00  0.00000E+00
    653.9000  0.10000E-02  0.00000E+00  0.00000E+00
    653.9200  0.10000E-02  0.00000E+00  0.00000E+00
    653.9400  0.10000E-02  0.00000E+00  0.00000E+00
    653.9600  0.10000E-02  0.00000E+00  0.00000E+00
    653.9800  0.10000E-02  0.00000E+00  0.00000E+00
    654.0000  0.10000E-02  0.00000E+00  0.00000E+00
    654.0200  0.10000E-02  0.00000E+00  0.00000E+00
    654.0400  0.10000E-02  0.00000E+00  0.00000E+00
    654.0600  0.10000E-02  0.00000E+00  0.00000E+00
    654.0800  0.10000E-02  0.00000E+00  0.00000E+00
    654.1000  0.10000E-02  0.00000E+00  0.00000E+00
    654.1200  0.10000E-02  0.00000E+00  0.00000E+00
    654.1400  0.10000E-02  0.00000E+00  0.00000E+00
    654.1600  0.10000E-02  0.00000E+00  0.00000E+00
    654.1800  0.10000E-02  0.00000E+00  0.00000E+00
    654.2000  0.10000E-02  0.00000E+00  0.00000E+00
    654.2200  0.10000E-02  0.00000E+00  0.00000E+00
    654.2400  0.10000E-02  0.00000E+00  0.00000E+00
    654.2600  0.10000E-02  0.00000E+00  0.00000E+00
    654.2800  0.10000E-02  0.00000E+00  0.00000E+00
    654.3000  0.10000E-02  0.00000E+00  0.00000E+00
    654.3200  0.10000E-02  0.00000E+00  0.00000E+00
    654.3400  0.10000E-02  0.00000E+00  0.00000E+00
    654.3600  0.10000E-02  0.00000E+00  0.00000E+00
    654.3800  0.10000E-02  0.00000E+00  0.00000E+00
    654.4000  0.10000E-02  0.00000E+00  0.00000E+00
    654.4200  0.10000E-02  0.00000E+00  0.00000E+00
    654.4400  0.10000E-02  0.00000E+00  0.00000E+00
    654.4600  0.10000E-02  0.00000E+00  0.00000E+00
    654.4800  0.10000E-02  0.00000E+00  0.00000E+00
    654.5000  0.10000E-02  0.00000E+00  0.00000E+00
    654.5200  0.10000E-02  0.00000E+00  0.00000E+00
    654.5400  0.10000E-02  0.00000E+00  0.00000E+00
    654.5600  0.10000E-02  0.00000E+00  0.00000E+00
    654.5800  0.10000E-02  0.00000E+00  0.00000E+00
    654.6000  0.10000E-02  0.00000E+00  0.00000E+00
    654.6200  0.10000E-02  0.00000E+00  0.00000E+00
    654.6400  0.10000E-02  0.00000E+00  0.00000E+00
    654.6600  0.10000E-02  0.00000E+00  0.00000E+00
    654.6800  0.10000E-02  0.00000E+00  0.00000E+00
    654.7000  0.10000E-02  0.00000E+00  0.00000E+00
    654.7200  0.10000E-02  0.00000E+00  0.00000E+00
    654.7400  0.10000E-02  0.00000E+00  0.00000E+00
    654.7600  0.10000E-02  0.00000E+00  0.00000E+00
    654.7800  0.10000E-02  0.00000E+00  0.00000E+00
    654.8000  0.10000E-02  0.00000E+00  0.00000E+00
    654.8200  0.10000E-02  0.00000E+00  0.00000E+00
    654.8400  0.10000E-02  0.00000E+00  0.00000E+00
    654.8600  0.10000E-02  0.00000E+00  0.00000E+00
    654.8800  0.10000E-02  0.00000E+00  0.00000E+00
    654.9000  0.10000E-02  0.00000E+00  0.00000E+00
    654.9200  0.10000E-02  0.00000E+00  0.00000E+00
    654.9400  0.10000E-02  0.00000E+00  0.00000E+00
    654.9600  0.10000E-02  0.00000E+00  0.00000E+00
    654.9800  0.10000E-02  0.00000E+00  0.00000E+00
    655.0000  0.10000E-02  0.00000E+00  0.00000E+00
    655.0200  0.10000E-02  0.00000E+00  0.00000E+00
    655.0400  0.10000E-02  0.00000E+00  0.00000E+00
    655.0600  0.10000E-02  0.00000E+00  0.00000E+00
    655.0800  0.10000E-02  0.00000E+00  0.00000E+00
    655.1000  0.10000E-02  0.00000E+00  0.00000E+00
    655.1200  0.10000E-02  0.00000E+00  0.00000E+00
    655.1400  0.10000E-02  0.00000E+00  0.00000E+00
    655.1600  0.10000E-02  0.00000E+00  0.00000E+00
    655.1800  0.10000E-02  0.00000E+00  0.00000E+00
    655.2000  0.10000E-02  0.00000E+00  0.00000E+00
    655.2200  0.10000E-02  0.00000E+00  0.00000E+00
    655.2400  0.10000E-02  0.00000E+00  0.00000E+00
    655.2600  0.10000E-02  0.00000E+00  0.00000E+00
    655.2800  0.10000E-02  0.00000E+00  0.00000E+00
    655.3000  0.10000E-02  0.00000E+00  0.00000E+00
    655.3200  0.10000E-02  0.00000E+00  0.00000E+00
    655.3400  0.10000E-02  0.00000E+00  0.00000E+00
    655.3600  0.10000E-02  0.00000E+00  0.00000E+00
    655.3800  0.10000E-02  0.00000E+00  0.00000E+00
    655.4000  0.10000E-02  0.00000E+00  0.00000E+00
    655.4200  0.10000E-02  0.00000E+00  0.00000E+00
    655.4400  0.10000E-02  0.00000E+00  0.00000E+00
    655.4600  0.10000E-02  0.00000E+00  0.00000E+00
    655.4800  0.10000E-02  0.00000E+00  0.00000E+00
    655.5000  0.10000E-02  0.00000E+00  0.00000E+00
    655.5200  0.10000E-02  0.00000E+00  0.00000E+00
    655.5400  0.10000E-02  0.00000E+00  0.00000E+00
    655.5600  0.10000E-02  0.00000E+00  0.00000E+00
    655.5800  0.10000E-02  0.00000E+00  0.00000E+00
    655.6000  0.10000E-02  0.00000E+00  0.00000E+00
    655.6200  0.10000E-02  0.00000E+00  0.00000E+00
    655.6400  0.10000E-02  0.00000E+00  0.00000E+00
    655.6600  0.10000E-02  0.00000E+00  0.00000E+00
    655.6800  0.10000E-02  0.00000E+00  0.00000E+00
    655.7000  0.10000E-02  0.00000E+00  0.00000E+00
    655.7200  0.10000E-02  0.00000E+00  0.00000E+00
    655.7400  0.10000E-02  0.00000E+00  0.00000E+00
    655.7600  0.10000E-02  0.00000E+00  0.00000E+00
    655.7800  0.10000E-02  0.00000E+00  0.00000E+00
    655.8000  0.10000E-02  0.00000E+00  0.00000E+00
    655.8200  0.10000E-02  0.00000E+00  0.00000E+00
    655.8400  0.10000E-02  0.00000E+00  0.00000E+00
    655.8600  0.10000E-02  0.00000E+00  0.00000E+00
    655.8800  0.10000E-02  0.00000E+00  0.00000E+00
    655.9000  0.10000E-02  0.00000E+00  0.00000E+00
    655.9200  0.10000E-02  0.00000E+00  0.00000E+00
    655.9400  0.10000E-02  0.00000E+00  0.00000E+00
    655.9600  0.10000E-02  0.00000E+00  0.00000E+00
    655.9800  0.10000E-02  0.00000E+00  0.00000E+00
    656.0000  0.10000E-02  0.00000E+00  0.00000E+00
    656.0200  0.10000E-02  0.00000E+00  0.00000E+00
    656.0400  0.10000E-02  0.00000E+00  0.00000E+00
    656.0600  0.10000E-02  0.00000E+00  0.00000E+00
    656.0800  0.10000E-02  0.00000E+00  0.00000E+00
    656.1000  0.10000E-02  0.00000E+00  0.00000E+00
    656.1200  0.10000E-02  0.00000E+00  0.00000E+00
    656.1400  0.10000E-02  0.00000E+00  0.00000E+00
    656.1600  0.10000E-02  0.00000E+00  0.00000E+00
    656.1800  0.10000E-02  0.00000E+00  0.00000E+00
    656.2000  0.10000E-02  0.00000E+00  0.00000E+00
    656.2200  0.12029E-02  0.00000E+00  0.00000E+00
    656.2400  0.14118E-02  0.00000E+00  0.00000E+00
    656.2600  0.16212E-02  0.00000E+00  0.00000E+00
    656.2800  0.18311E-02  0.00000E+00  0.00000E+00
    656.3000  0.20415E-02  0.00000E+00  0.00000E+00
    656.3200  0.22528E-02  0.00000E+00  0.00000E+00
    656.3400  0.24656E-02  0.00000E+00  0.00000E+00
    656.3600  0.26802E-02  0.00000E+00  0.00000E+00
    656.3800  0.28962E-02  0.00000E+00  0.00000E+00
    656.4000  0.31133E-02  0.00000E+00  0.00000E+00
    656.4200  0.33321E-02  0.00000E+00  0.00000E+00
    656.4400  0.35537E-02  0.00000E+00  0.00000E+00
    656.4600  0.37781E-02  0.00000E+00  0.00000E+00
    656.4800  0.40042E-02  0.00000E+00  0.00000E+00
    656.5000  0.42318E-02  0.00000E+00  0.00000E+00
    656.5200  0.44616E-02  0.00000E+00  0.00000E+00
    656.5400  0.46940E-02  0.00000E+00  0.00000E+00
    656.5600  0.49285E-02  0.00000E+00  0.00000E+00
    656.5800  0.51645E-02  0.00000E+00  0.00000E+00
    656.6000  0.54026E-02  0.00000E+00  0.00000E+00
    656.6200  0.56437E-02  0.00000E+00  0.00000E+00
    656.6400  0.58885E-02  0.00000E+00  0.00000E+00
    656.6600  0.61370E-02  0.00000E+00  0.00000E+00
    656.6800  0.63887E-02  0.00000E+00  0.00000E+00
    656.7000  0.66431E-02  0.00000E+00  0.00000E+00
    656.7200  0.69009E-02  0.00000E+00  0.00000E+00
    656.7400  0.71625E-02  0.00000E+00  0.00000E+00
    656.7600  0.74279E-02  0.00000E+00  0.00000E+00
    656.7800  0.76967E-02  0.00000E+00  0.00000E+00
    656.8000  0.79692E-02  0.00000E+00  0.00000E+00
    656.8200  0.82459E-02  0.00000E+00  0.00000E+00
    656.8400  0.85266E-02  0.00000E+00  0.00000E+00
    656.8600  0.88109E-02  0.00000E+00  0.00000E+00
    656.8800  0.90991E-02  0.00000E+00  0.00000E+00
    656.9000  0.93916E-02  0.00000E+00  0.00000E+00
    656.9200  0.96886E-02  0.00000E+00  0.00000E+00
    656.9400  0.99896E-02  0.00000E+00  0.00000E+00
    656.9600  0.10295E-01  0.00000E+00  0.00000E+00
    656.9800  0.10605E-01  0.00000E+00  0.00000E+00
    657.0000  0.10922E-01  0.00000E+00  0.00000E+00
    657.0200  0.11246E-01  0.00000E+00  0.00000E+00
    657.0400  0.11576E-01  0.00000E+00  0.00000E+00
    657.0600  0.11909E-01  0.00000E+00  0.00000E+00
    657.0800  0.12245E-01  0.00000E+00  0.00000E+00
    657.1000  0.12587E-01  0.00000E+00  0.00000E+00
    657.1200  0.12935E-01  0.00000E+00  0.00000E+00
    657.1400  0.13289E-01  0.00000E+00  0.00000E+00
    657.1600  0.13647E-01  0.00000E+00  0.00000E+00
    657.1800  0.14010E-01  0.00000E+00  0.00000E+00
    657.2000  0.14377E-01  0.00000E+00  0.00000E+00
    657.2200  0.14749E-01  0.00000E+00  0.00000E+00
    657.2400  0.15126E-01  0.00000E+00  0.00000E+00
    657.2600  0.15509E-01  0.00000E+00  0.00000E+00
    657.2800  0.15898E-01  0.00000E+00  0.00000E+00
    657.3000  0.16294E-01  0.00000E+00  0.00000E+00
    657.3200  0.16697E-01  0.00000E+00  0.00000E+00
    657.3400  0.17106E-01  0.00000E+00  0.00000E+00
    657.3600  0.17519E-01  0.00000E+00  0.00000E+00
    657.3800  0.17939E-01  0.00000E+00  0.00000E+00
    657.4000  0.18364E-01  0.00000E+00  0.00000E+00
    657.4200  0.18796E-01  0.00000E+00  0.00000E+00
    657.4400  0.19233E-01  0.00000E+00  0.00000E+00
    657.4600  0.19675E-01  0.00000E+00  0.00000E+00
    657.4800  0.20124E-01  0.00000E+00  0.00000E+00
    657.5000  0.20579E-01  0.00000E+00  0.00000E+00
    657.5200  0.21041E-01  0.00000E+00  0.00000E+00
    657.5400  0.21510E-01  0.00000E+00  0.00000E+00
    657.5600  0.21984E-01  0.00000E+00  0.00000E+00
    657.5800  0.22462E-01  0.00000E+00  0.00000E+00
    657.6000  0.22946E-01  0.00000E+00  0.00000E+00
    657.6200  0.23433E-01  0.00000E+00  0.00000E+00
    657.6400  0.23925E-01  0.00000E+00  0.00000E+00
    657.6600  0.24422E-01  0.00000E+00  0.00000E+00
    657.6800  0.24925E-01  0.00000E+00  0.00000E+00
    657.7000  0.25435E-01  0.00000E+00  0.00000E+00
    657.7200  0.25950E-01  0.00000E+00  0.00000E+00
    657.7400  0.26470E-01  0.00000E+00  0.00000E+00
    657.7600  0.26995E-01  0.00000E+00  0.00000E+00
    657.7800  0.27524E-01  0.00000E+00  0.00000E+00
    657.8000  0.28056E-01  0.00000E+00  0.00000E+00
    657.8200  0.28591E-01  0.00000E+00  0.00000E+00
    657.8400  0.29131E-01  0.00000E+00  0.00000E+00
    657.8600  0.29676E-01  0.00000E+00  0.00000E+00
    657.8800  0.30226E-01  0.00000E+00  0.00000E+00
    657.9000  0.30780E-01  0.00000E+00  0.00000E+00
    657.9200  0.31337E-01  0.00000E+00  0.00000E+00
    657.9400  0.31898E-01  0.00000E+00  0.00000E+00
    657.9600  0.32463E-01  0.00000E+00  0.00000E+00
    657.9800  0.33030E-01  0.00000E+00  0.00000E+00
    658.0000  0.33601E-01  0.00000E+00  0.00000E+00
    658.0200  0.34175E-01  0.00000E+00  0.00000E+00
    658.0400  0.34753E-01  0.00000E+00  0.00000E+00
    658.0600  0.35332E-01  0.00000E+00  0.00000E+00
    658.0800  0.35912E-01  0.00000E+00  0.00000E+00
    658.1000  0.36493E-01  0.00000E+00  0.00000E+00
    658.1200  0.37077E-01  0.00000E+00  0.00000E+00
    658.1400  0.37662E-01  0.00000E+00  0.00000E+00
    658.1600  0.38250E-01  0.00000E+00  0.00000E+00
    658.1800  0.38841E-01  0.00000E+00  0.00000E+00
    658.2000  0.39433E-01  0.00000E+00  0.00000E+00
    658.2200  0.40025E-01  0.00000E+00  0.00000E+00
    658.2400  0.40616E-01  0.00000E+00  0.00000E+00
    658.2600  0.41206E-01  0.00000E+00  0.00000E+00
    658.2800  0.41798E-01  0.00000E+00  0.00000E+00
    658.3000  0.42390E-01  0.00000E+00  0.00000E+00
    658.3200  0.42981E-01  0.00000E+00  0.00000E+00
    658.3400  0.43570E-01  0.00000E+00  0.00000E+00
    658.3600  0.44158E-01  0.00000E+00  0.00000E+00
    658.3800  0.44746E-01  0.00000E+00  0.00000E+00
    658.4000  0.45332E-01  0.00000E+00  0.00000E+00
    658.4200  0.45917E-01  0.00000E+00  0.00000E+00
    658.4400  0.46500E-01  0.00000E+00  0.00000E+00
    658.4600  0.47083E-01  0.00000E+00  0.00000E+00
    658.4800  0.47665E-01  0.00000E+00  0.00000E+00
    658.5000  0.48244E-01  0.00000E+00  0.00000E+00
    658.5200  0.48821E-01  0.00000E+00  0.00000E+00
    658.5400  0.49396E-01  0.00000E+00  0.00000E+00
    658.5600  0.49966E-01  0.00000E+00  0.00000E+00
    658.5800  0.50532E-01  0.00000E+00  0.00000E+00
    658.6000  0.51093E-01  0.00000E+00  0.00000E+00
    658.6200  0.51650E-01  0.00000E+00  0.00000E+00
    658.6400  0.52204E-01  0.00000E+00  0.00000E+00
    658.6600  0.52755E-01  0.00000E+00  0.00000E+00
    658.6800  0.53301E-01  0.00000E+00  0.00000E+00
    658.7000  0.53841E-01  0.00000E+00  0.00000E+00
    658.7200  0.54375E-01  0.00000E+00  0.00000E+00
    658.7400  0.54904E-01  0.00000E+00  0.00000E+00
    658.7600  0.55427E-01  0.00000E+00  0.00000E+00
    658.7800  0.55944E-01  0.00000E+00  0.00000E+00
    658.8000  0.56456E-01  0.00000E+00  0.00000E+00
    658.8200  0.56961E-01  0.00000E+00  0.00000E+00
    658.8400  0.57462E-01  0.00000E+00  0.00000E+00
    658.8600  0.57956E-01  0.00000E+00  0.00000E+00
    658.8800  0.58443E-01  0.00000E+00  0.00000E+00
    658.9000  0.58921E-01  0.00000E+00  0.00000E+00
    658.9200  0.59391E-01  0.00000E+00  0.00000E+00
    658.9400  0.59853E-01  0.00000E+00  0.00000E+00
    658.9600  0.60307E-01  0.00000E+00  0.00000E+00
    658.9800  0.60753E-01  0.00000E+00  0.00000E+00
    659.0000  0.61191E-01  0.00000E+00  0.00000E+00
    659.0200  0.61623E-01  0.00000E+00  0.00000E+00
    659.0400  0.62049E-01  0.00000E+00  0.00000E+00
    659.0600  0.62467E-01  0.00000E+00  0.00000E+00
    659.0800  0.62873E-01  0.00000E+00  0.00000E+00
    659.1000  0.63270E-01  0.00000E+00  0.00000E+00
    659.1200  0.63657E-01  0.00000E+00  0.00000E+00
    659.1400  0.64033E-01  0.00000E+00  0.00000E+00
    659.1600  0.64399E-01  0.00000E+00  0.00000E+00
    659.1800  0.64754E-01  0.00000E+00  0.00000E+00
    659.2000  0.65100E-01  0.00000E+00  0.00000E+00
    659.2200  0.65436E-01  0.00000E+00  0.00000E+00
    659.2400  0.65764E-01  0.00000E+00  0.00000E+00
    659.2600  0.66082E-01  0.00000E+00  0.00000E+00
    659.2800  0.66388E-01  0.00000E+00  0.00000E+00
    659.3000  0.66684E-01  0.00000E+00  0.00000E+00
    659.3200  0.66967E-01  0.00000E+00  0.00000E+00
    659.3400  0.67240E-01  0.00000E+00  0.00000E+00
    659.3600  0.67500E-01  0.00000E+00  0.00000E+00
    659.3800  0.67751E-01  0.00000E+00  0.00000E+00
    659.4000  0.67991E-01  0.00000E+00  0.00000E+00
    659.4200  0.68221E-01  0.00000E+00  0.00000E+00
    659.4400  0.68439E-01  0.00000E+00  0.00000E+00
    659.4600  0.68645E-01  0.00000E+00  0.00000E+00
    659.4800  0.68837E-01  0.00000E+00  0.00000E+00
    659.5000  0.69019E-01  0.00000E+00  0.00000E+00
    659.5200  0.69190E-01  0.00000E+00  0.00000E+00
    659.5400  0.69352E-01  0.00000E+00  0.00000E+00
    659.5600  0.69503E-01  0.00000E+00  0.00000E+00
    659.5800  0.69641E-01  0.00000E+00  0.00000E+00
    659.6000  0.69763E-01  0.00000E+00  0.00000E+00
    659.6200  0.69876E-01  0.00000E+00  0.00000E+00
    659.6400  0.69995E-01  0.00000E+00  0.00000E+00
    659.6600  0.70098E-01  0.00000E+00  0.00000E+00
    659.6800  0.70134E-01  0.00000E+00  0.00000E+00
    659.7000  0.70154E-01  0.00000E+00  0.00000E+00
    659.7200  0.70354E-01  0.00000E+00  0.00000E+00
    659.7400  0.70575E-01  0.00000E+00  0.00000E+00
    659.7600  0.69775E-01  0.00000E+00  0.00000E+00
    659.7800  0.66926E-01  0.00000E+00  0.00000E+00
    659.8000  0.62763E-01  0.00000E+00  0.00000E+00
    659.8200  0.59476E-01  0.00000E+00  0.00000E+00
    659.8400  0.58246E-01  0.00000E+00  0.00000E+00
    659.8600  0.58297E-01  0.00000E+00  0.00000E+00
    659.8800  0.58454E-01  0.00000E+00  0.00000E+00
    659.9000  0.58389E-01  0.00000E+00  0.00000E+00
    659.9200  0.58284E-01  0.00000E+00  0.00000E+00
    659.9400  0.58227E-01  0.00000E+00  0.00000E+00
    659.9600  0.58173E-01  0.00000E+00  0.00000E+00
    659.9800  0.58094E-01  0.00000E+00  0.00000E+00
    660.0000  0.57999E-01  0.00000E+00  0.00000E+00
    660.0200  0.57897E-01  0.00000E+00  0.00000E+00
    660.0400  0.57784E-01  0.00000E+00  0.00000E+00
    660.0600  0.57660E-01  0.00000E+00  0.00000E+00
    660.0800  0.57527E-01  0.00000E+00  0.00000E+00
    660.1000  0.57386E-01  0.00000E+00  0.00000E+00
    660.1200  0.57238E-01  0.00000E+00  0.00000E+00
    660.1400  0.57080E-01  0.00000E+00  0.00000E+00
    660.1600  0.56913E-01  0.00000E+00  0.00000E+00
    660.1800  0.56737E-01  0.00000E+00  0.00000E+00
    660.2000  0.56551E-01  0.00000E+00  0.00000E+00
    660.2200  0.56358E-01  0.00000E+00  0.00000E+00
    660.2400  0.56156E-01  0.00000E+00  0.00000E+00
    660.2600  0.55949E-01  0.00000E+00  0.00000E+00
    660.2800  0.55734E-01  0.00000E+00  0.00000E+00
    660.3000  0.55512E-01  0.00000E+00  0.00000E+00
    660.3200  0.55282E-01  0.00000E+00  0.00000E+00
    660.3400  0.55044E-01  0.00000E+00  0.00000E+00
    660.3600  0.54799E-01  0.00000E+00  0.00000E+00
    660.3800  0.54549E-01  0.00000E+00  0.00000E+00
    660.4000  0.54293E-01  0.00000E+00  0.00000E+00
    660.4200  0.54031E-01  0.00000E+00  0.00000E+00
    660.4400  0.53764E-01  0.00000E+00  0.00000E+00
    660.4600  0.53491E-01  0.00000E+00  0.00000E+00
    660.4800  0.53212E-01  0.00000E+00  0.00000E+00
    660.5000  0.52927E-01  0.00000E+00  0.00000E+00
    660.5200  0.52640E-01  0.00000E+00  0.00000E+00
    660.5400  0.52348E-01  0.00000E+00  0.00000E+00
    660.5600  0.52034E-01  0.00000E+00  0.00000E+00
    660.5800  0.51667E-01  0.00000E+00  0.00000E+00
    660.6000  0.51210E-01  0.00000E+00  0.00000E+00
    660.6200  0.50634E-01  0.00000E+00  0.00000E+00
    660.6400  0.49929E-01  0.00000E+00  0.00000E+00
    660.6600  0.49119E-01  0.00000E+00  0.00000E+00
    660.6800  0.48273E-01  0.00000E+00  0.00000E+00
    660.7000  0.47408E-01  0.00000E+00  0.00000E+00
    660.7200  0.46362E-01  0.00000E+00  0.00000E+00
    660.7400  0.45044E-01  0.00000E+00  0.00000E+00
    660.7600  0.44100E-01  0.00000E+00  0.00000E+00
    660.7800  0.44825E-01  0.00000E+00  0.00000E+00
    660.8000  0.47584E-01  0.00000E+00  0.00000E+00
    660.8200  0.50887E-01  0.00000E+00  0.00000E+00
    660.8400  0.52968E-01  0.00000E+00  0.00000E+00
    660.8600  0.53621E-01  0.00000E+00  0.00000E+00
    660.8800  0.53745E-01  0.00000E+00  0.00000E+00
    660.9000  0.53908E-01  0.00000E+00  0.00000E+00
    660.9200  0.54070E-01  0.00000E+00  0.00000E+00
    660.9400  0.54094E-01  0.00000E+00  0.00000E+00
    660.9600  0.53983E-01  0.00000E+00  0.00000E+00
    660.9800  0.53772E-01  0.00000E+00  0.00000E+00
    661.0000  0.53458E-01  0.00000E+00  0.00000E+00
    661.0200  0.53029E-01  0.00000E+00  0.00000E+00
    661.0400  0.52481E-01  0.00000E+00  0.00000E+00
    661.0600  0.51818E-01  0.00000E+00  0.00000E+00
    661.0800  0.51038E-01  0.00000E+00  0.00000E+00
    661.1000  0.50138E-01  0.00000E+00  0.00000E+00
    661.1200  0.49117E-01  0.00000E+00  0.00000E+00
    661.1400  0.47966E-01  0.00000E+00  0.00000E+00
    661.1600  0.46681E-01  0.00000E+00  0.00000E+00
    661.1800  0.45277E-01  0.00000E+00  0.00000E+00
    661.2000  0.43771E-01  0.00000E+00  0.00000E+00
    661.2200  0.42118E-01  0.00000E+00  0.00000E+00
    661.2400  0.40242E-01  0.00000E+00  0.00000E+00
    661.2600  0.38274E-01  0.00000E+00  0.00000E+00
    661.2800  0.36510E-01  0.00000E+00  0.00000E+00
    661.3000  0.34485E-01  0.00000E+00  0.00000E+00
    661.3200  0.30402E-01  0.00000E+00  0.00000E+00
    661.3400  0.23035E-01  0.00000E+00  0.00000E+00
    661.3600  0.14298E-01  0.00000E+00  0.00000E+00
    661.3800  0.78559E-02  0.00000E+00  0.00000E+00
    661.4000  0.50353E-02  0.00000E+00  0.00000E+00
    661.4200  0.41033E-02  0.00000E+00  0.00000E+00
    661.4400  0.31921E-02  0.00000E+00  0.00000E+00
    661.4600  0.19677E-02  0.00000E+00  0.00000E+00
    661.4800  0.10000E-02  0.00000E+00  0.00000E+00
    661.5000  0.10000E-02  0.00000E+00  0.00000E+00
    661.5200  0.10000E-02  0.00000E+00  0.00000E+00
    661.5400  0.10000E-02  0.00000E+00  0.00000E+00
    661.5600  0.10000E-02  0.00000E+00  0.00000E+00
    661.5800  0.10000E-02  0.00000E+00  0.00000E+00
    661.6000  0.10000E-02  0.00000E+00  0.00000E+00
    661.6200  0.10000E-02  0.00000E+00  0.00000E+00
    661.6400  0.10000E-02  0.00000E+00  0.00000E+00
    661.6600  0.10000E-02  0.00000E+00  0.00000E+00
    661.6800  0.10000E-02  0.00000E+00  0.00000E+00
    661.7000  0.10000E-02  0.00000E+00  0.00000E+00
    661.7200  0.10000E-02  0.00000E+00  0.00000E+00
    661.7400  0.10000E-02  0.00000E+00  0.00000E+00
    661.7600  0.10000E-02  0.00000E+00  0.00000E+00
    661.7800  0.10000E-02  0.00000E+00  0.00000E+00
    661.8000  0.10000E-02  0.00000E+00  0.00000E+00
    661.8200  0.10000E-02  0.00000E+00  0.00000E+00
    661.8400  0.10000E-02  0.00000E+00  0.00000E+00
    661.8600  0.10000E-02  0.00000E+00  0.00000E+00
    661.8800  0.10000E-02  0.00000E+00  0.00000E+00
    661.9000  0.10000E-02  0.00000E+00  0.00000E+00
    661.9200  0.10000E-02  0.00000E+00  0.00000E+00
    661.9400  0.10000E-02  0.00000E+00  0.00000E+00
    661.9600  0.10000E-02  0.00000E+00  0.00000E+00
